arxiv_id	first_public_date	title	candidate_state	screening_reason	owner_node	review_status	books_disposition
2604.02694	2026-04-03	DocShield: Towards AI Document Safety via Evidence-Grounded Agentic Reasoning	pre-denominator closure	逐项 title+abstract 复核确认：DocShield: Towards AI Document Safety via Evidence-Grounded Agentic Reasoning 的具体问题/方法是“The rapid progress of generative AI has enabled increasingly realistic text-centric image forgeries, posing major challenges to document safety. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02695	2026-04-03	XrayClaw: Cooperative-Competitive Multi-Agent Alignment for Trustworthy Chest X-ray Diagnosis	pre-denominator closure	逐项 title+abstract 复核确认：XrayClaw: Cooperative-Competitive Multi-Agent Alignment for Trustworthy Chest X-ray Diagnosis 的具体问题/方法是“Chest X-ray (CXR) interpretation is a fundamental yet complex clinical task that increasingly relies on artificial intelligence for automation. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02696	2026-04-03	VBGS-SLAM: Variational Bayesian Gaussian Splatting Simultaneous Localization and Mapping	pre-denominator closure	逐项 title+abstract 复核确认：VBGS-SLAM: Variational Bayesian Gaussian Splatting Simultaneous Localization and Mapping 的具体问题/方法是“3D Gaussian Splatting (3DGS) has shown promising results for 3D scene modeling using mixtures of Gaussians, yet its existing simultaneous localization and mapping (SLAM) variants typically rely on direct, deterministic pose optimization against the splat map, making them sensitive to initialization and susceptible to catastrophic forgetting as map evolves. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02697	2026-04-03	LieTrunc-QNN: Lie Algebra Truncation and Quantum Expressivity Phase Transition from LiePrune to Provably Stable Quantum Neural Networks	pre-denominator closure	逐项 title+abstract 复核确认：LieTrunc-QNN: Lie Algebra Truncation and Quantum Expressivity Phase Transition from LiePrune to Provably Stable Quantum Neural Networks 的具体问题/方法是“Quantum Machine Learning (QML) is fundamentally limited by two challenges: barren plateaus (exponentially vanishing gradients) and the fragility of parameterized quantum circuits under noise. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02699	2026-04-03	Trivial Vocabulary Bans Improve LLM Reasoning More Than Deep Linguistic Constraints	pre-denominator closure	"逐项 title+abstract 复核确认：Trivial Vocabulary Bans Improve LLM Reasoning More Than Deep Linguistic Constraints 的具体问题/方法是“A previous study reported that E-Prime (English without the verb ""to be"") selectively altered reasoning in language models, with cross-model correlations suggesting a structural signature tied to which vocabulary was removed. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。"	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.03331	2026-04-03	Design and Implementation of an Open-Source Security Framework for Cloud Infrastructure	pre-denominator closure	逐项 title+abstract 复核确认：Design and Implementation of an Open-Source Security Framework for Cloud Infrastructure 的具体问题/方法是“Misconfiguration, excessive privilege, and fragmented controls remain major causes of cloud-infrastructure incidents. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02702	2026-04-03	TypePro: Boosting LLM-Based Type Inference via Inter-Procedural Slicing	pre-denominator closure	逐项 title+abstract 复核确认：TypePro: Boosting LLM-Based Type Inference via Inter-Procedural Slicing 的具体问题/方法是“Dynamic languages (such as Python and JavaScript) offer flexibility and simplified type handling for programming, but this can also lead to an increase in type-related errors and additional overhead for compile-time type inference. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02706	2026-04-03	ALIVE-LIO: Degeneracy-Aware Learning of Inertial Velocity for Enhancing ESKF-Based LiDAR-Inertial Odometry	pre-denominator closure	逐项 title+abstract 复核确认：ALIVE-LIO: Degeneracy-Aware Learning of Inertial Velocity for Enhancing ESKF-Based LiDAR-Inertial Odometry 的具体问题/方法是“Odometry estimation using light detection and ranging (LiDAR) and an inertial measurement unit (IMU), known as LiDAR-inertial odometry (LIO), often suffers from performance degradation in degenerate environments, such as long corridors or single-wall scenarios with narrow field-of-view LiDAR. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02707	2026-04-03	A Rapid Instrument Exchange System for Humanoid Robots in Minimally Invasive Surgery	pre-denominator closure	逐项 title+abstract 复核确认：A Rapid Instrument Exchange System for Humanoid Robots in Minimally Invasive Surgery 的具体问题/方法是“Humanoid robot technologies have demonstrated immense potential for minimally invasive surgery (MIS). ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
2604.02709	2026-04-03	Evaluating the Formal Reasoning Capabilities of Large Language Models through Chomsky Hierarchy	pre-denominator closure	逐项 title+abstract 复核确认：Evaluating the Formal Reasoning Capabilities of Large Language Models through Chomsky Hierarchy 的具体问题/方法是“The formal reasoning capabilities of LLMs are crucial for advancing automated software engineering. ”。当前公开范围仍是任务特定方法、单领域应用或局部 benchmark 增量，没有改变可迁移的 AI System state/data/control ownership、evaluation/release contract 或 Books 既有成立边界；若后续 exact revision 披露跨 workload 控制面、系统级 failure/fallback 或修正现有 owner 结论，再重开。	—	not_required_pre_denominator	Rejected — Local method / domain evidence
